ts,p
2022-07-23 16:30:00+00:00,10034.697142857143
2022-07-23 16:45:00+00:00,13281.887005649718
2022-07-23 17:00:00+00:00,13992.921787709498
2022-07-23 17:15:00+00:00,12273.774011299434
2022-07-23 17:30:00+00:00,12345.68156424581
2022-07-23 17:45:00+00:00,24063.8595505618
2022-07-23 18:00:00+00:00,15023.367231638418
2022-07-23 18:15:00+00:00,4538.056497175141
2022-07-23 18:30:00+00:00,2673.6
2022-07-23 18:45:00+00:00,707.0893854748604
2022-07-23 19:00:00+00:00,36.91573033707865
2022-07-23 19:15:00+00:00,0.0
2022-07-23 19:30:00+00:00,0.0
2022-07-23 19:45:00+00:00,0.0
2022-07-23 20:00:00+00:00,0.0
2022-07-23 20:15:00+00:00,0.0
2022-07-23 20:30:00+00:00,0.0
2022-07-23 20:45:00+00:00,0.0
2022-07-23 21:00:00+00:00,0.0
2022-07-23 21:15:00+00:00,0.0
2022-07-23 21:30:00+00:00,0.0
2022-07-23 21:45:00+00:00,0.0
2022-07-23 22:00:00+00:00,0.0
2022-07-23 22:15:00+00:00,0.0
2022-07-23 22:30:00+00:00,0.0
2022-07-23 22:45:00+00:00,0.0
2022-07-23 23:00:00+00:00,0.0
2022-07-23 23:15:00+00:00,0.0
2022-07-23 23:30:00+00:00,0.0
2022-07-23 23:45:00+00:00,0.0
2022-07-24 00:00:00+00:00,0.0
2022-07-24 00:15:00+00:00,0.0
2022-07-24 00:30:00+00:00,0.0
2022-07-24 00:45:00+00:00,0.0
2022-07-24 01:00:00+00:00,0.0
2022-07-24 01:15:00+00:00,0.0
2022-07-24 01:30:00+00:00,0.0
2022-07-24 01:45:00+00:00,0.0
2022-07-24 02:00:00+00:00,0.0
2022-07-24 02:15:00+00:00,0.0
2022-07-24 02:30:00+00:00,0.0
2022-07-24 02:45:00+00:00,0.0
2022-07-24 03:00:00+00:00,0.0
2022-07-24 03:15:00+00:00,26.35195530726257
2022-07-24 03:30:00+00:00,163.48876404494382
2022-07-24 03:45:00+00:00,1026.5666666666666
2022-07-24 04:00:00+00:00,2429.0224719101125
2022-07-24 04:15:00+00:00,5847.0055555555555
2022-07-24 04:30:00+00:00,10953.255555555555
2022-07-24 04:45:00+00:00,15095.27374301676
2022-07-24 05:00:00+00:00,20307.56179775281
2022-07-24 05:15:00+00:00,27355.396648044694
2022-07-24 05:30:00+00:00,35818.43820224719
2022-07-24 05:45:00+00:00,42175.87005649717
2022-07-24 06:00:00+00:00,46921.625698324024
2022-07-24 06:15:00+00:00,50385.17877094972
2022-07-24 06:30:00+00:00,60505.937853107345
2022-07-24 06:45:00+00:00,65239.625
2022-07-24 07:00:00+00:00,71215.27374301676
2022-07-24 07:15:00+00:00,77664.52247191011
2022-07-24 07:30:00+00:00,82388.61235955056
2022-07-24 07:45:00+00:00,87693.57222222222
2022-07-24 08:00:00+00:00,90377.41573033707
2022-07-24 08:15:00+00:00,96728.57303370787
2022-07-24 08:30:00+00:00,98600.843575419
2022-07-24 08:45:00+00:00,105781.51396648044
2022-07-24 09:00:00+00:00,109471.60893854749
2022-07-24 09:15:00+00:00,111494.86206896552
2022-07-24 09:30:00+00:00,114087.73863636363
2022-07-24 09:45:00+00:00,116725.54189944133
2022-07-24 10:00:00+00:00,122673.97159090909
2022-07-24 10:15:00+00:00,124031.22543352601
2022-07-24 10:30:00+00:00,126589.60227272728
2022-07-24 10:45:00+00:00,122983.62921348315
2022-07-24 11:00:00+00:00,126785.74011299435
2022-07-24 11:15:00+00:00,124302.30898876404
2022-07-24 11:30:00+00:00,126121.64606741573
2022-07-24 11:45:00+00:00,127164.14689265536
2022-07-24 12:00:00+00:00,123720.58100558659
2022-07-24 12:15:00+00:00,87471.96629213484
2022-07-24 12:30:00+00:00,116069.00564971751
2022-07-24 12:45:00+00:00,124201.41011235955
2022-07-24 13:00:00+00:00,119772.15
2022-07-24 13:15:00+00:00,112334.33888888889
2022-07-24 13:30:00+00:00,118092.92178770949
2022-07-24 13:45:00+00:00,119834.07222222222
2022-07-24 14:00:00+00:00,106264.36516853933
2022-07-24 14:15:00+00:00,68564.73184357541
2022-07-24 14:30:00+00:00,85733.82857142857
2022-07-24 14:45:00+00:00,70309.79888268157
2022-07-24 15:00:00+00:00,83257.10112359551
2022-07-24 15:15:00+00:00,79072.90502793297
2022-07-24 15:30:00+00:00,56787.011235955055
2022-07-24 15:45:00+00:00,57434.25
2022-07-24 16:00:00+00:00,62414.98882681564
2022-07-24 16:15:00+00:00,53223.73595505618
2022-07-24 16:30:00+00:00,47308.04469273743
2022-07-24 16:45:00+00:00,14169.083798882682
2022-07-24 17:00:00+00:00,32074.827777777777
2022-07-24 17:15:00+00:00,21231.772222222222
2022-07-24 17:30:00+00:00,9773.301675977653
2022-07-24 17:45:00+00:00,7577.933333333333
2022-07-24 18:00:00+00:00,6941.905555555555
2022-07-24 18:15:00+00:00,5256.948275862069
2022-07-24 18:30:00+00:00,2841.2303370786517
2022-07-24 18:45:00+00:00,592.7777777777778
2022-07-24 19:00:00+00:00,104.88135593220339
2022-07-24 19:15:00+00:00,0.0
2022-07-24 19:30:00+00:00,0.0
2022-07-24 19:45:00+00:00,0.0
2022-07-24 20:00:00+00:00,0.0
2022-07-24 20:15:00+00:00,0.0
2022-07-24 20:30:00+00:00,0.0
2022-07-24 20:45:00+00:00,0.0
2022-07-24 21:00:00+00:00,0.0
2022-07-24 21:15:00+00:00,0.0
2022-07-24 21:30:00+00:00,0.0
2022-07-24 21:45:00+00:00,0.0
2022-07-24 22:00:00+00:00,0.0
2022-07-24 22:15:00+00:00,0.0
2022-07-24 22:30:00+00:00,0.0
2022-07-24 22:45:00+00:00,0.0
2022-07-24 23:00:00+00:00,0.0
2022-07-24 23:15:00+00:00,0.0
2022-07-24 23:30:00+00:00,0.0
2022-07-24 23:45:00+00:00,0.0
2022-07-25 00:00:00+00:00,0.0
2022-07-25 00:15:00+00:00,0.0
2022-07-25 00:30:00+00:00,0.0
2022-07-25 00:45:00+00:00,0.0
2022-07-25 01:00:00+00:00,0.0
2022-07-25 01:15:00+00:00,0.0
2022-07-25 01:30:00+00:00,0.0
2022-07-25 01:45:00+00:00,0.0
2022-07-25 02:00:00+00:00,0.0
2022-07-25 02:15:00+00:00,0.0
2022-07-25 02:30:00+00:00,0.0
2022-07-25 02:45:00+00:00,0.0
2022-07-25 03:00:00+00:00,0.0
2022-07-25 03:15:00+00:00,0.9329608938547486
2022-07-25 03:30:00+00:00,81.92737430167598
2022-07-25 03:45:00+00:00,151.8876404494382
2022-07-25 04:00:00+00:00,1792.4632768361582
2022-07-25 04:15:00+00:00,5201.971910112359
2022-07-25 04:30:00+00:00,8794.508379888268
2022-07-25 04:45:00+00:00,13841.494444444445
2022-07-25 05:00:00+00:00,18425.653631284917
2022-07-25 05:15:00+00:00,28014.743016759778
2022-07-25 05:30:00+00:00,29476.49162011173
2022-07-25 05:45:00+00:00,43536.54494382023
2022-07-25 06:00:00+00:00,43213.4406779661
2022-07-25 06:15:00+00:00,52210.12777777778
2022-07-25 06:30:00+00:00,57774.69273743017
2022-07-25 06:45:00+00:00,59850.27777777778
2022-07-25 07:00:00+00:00,47868.88700564972
2022-07-25 07:15:00+00:00,56306.769662921346
2022-07-25 07:30:00+00:00,62646.452513966484
2022-07-25 07:45:00+00:00,83659.75141242938
2022-07-25 08:00:00+00:00,66536.44134078213
2022-07-25 08:15:00+00:00,89177.88202247191
2022-07-25 08:30:00+00:00,90953.37288135593
2022-07-25 08:45:00+00:00,88510.2
2022-07-25 09:00:00+00:00,105090.02808988764
2022-07-25 09:15:00+00:00,102502.72625698324
2022-07-25 09:30:00+00:00,106196.1404494382
2022-07-25 09:45:00+00:00,81549.60227272728
2022-07-25 10:00:00+00:00,111158.5027932961
2022-07-25 10:15:00+00:00,119497.32960893854
2022-07-25 10:30:00+00:00,107844.86592178771
2022-07-25 10:45:00+00:00,106421.34831460674
2022-07-25 11:00:00+00:00,105464.25280898876
2022-07-25 11:15:00+00:00,64594.331460674155
2022-07-25 11:30:00+00:00,64901.168539325845
2022-07-25 11:45:00+00:00,57552.56983240224
2022-07-25 12:00:00+00:00,62407.47752808989
2022-07-25 12:15:00+00:00,73320.15168539326
2022-07-25 12:30:00+00:00,57283.02824858757
2022-07-25 12:45:00+00:00,33603.90449438202
2022-07-25 13:00:00+00:00,44799.329545454544
2022-07-25 13:15:00+00:00,60457.937853107345
2022-07-25 13:30:00+00:00,89613.82777777778
2022-07-25 13:45:00+00:00,60447.25862068965
2022-07-25 14:00:00+00:00,80831.46368715084
2022-07-25 14:15:00+00:00,37888.06779661017
2022-07-25 14:30:00+00:00,21005.325842696628
2022-07-25 14:45:00+00:00,17247.178770949722
2022-07-25 15:00:00+00:00,12162.391061452514
2022-07-25 15:15:00+00:00,12151.033519553073
2022-07-25 15:30:00+00:00,35391.48314606742
2022-07-25 15:45:00+00:00,22281.691011235955
2022-07-25 16:00:00+00:00,6611.2793296089385
2022-07-25 16:15:00+00:00,10939.865168539325
2022-07-25 16:30:00+00:00,8203.758426966293
2022-07-25 16:45:00+00:00,7113.367231638418
2022-07-25 17:00:00+00:00,3361.983240223464
2022-07-25 17:15:00+00:00,2230.9209039548023
2022-07-25 17:30:00+00:00,1498.4514285714286
2022-07-25 17:45:00+00:00,568.4357541899441
2022-07-25 18:00:00+00:00,459.9325842696629
2022-07-25 18:15:00+00:00,173.19444444444446
2022-07-25 18:30:00+00:00,19.70056497175141
2022-07-25 18:45:00+00:00,1643.5277777777778
2022-07-25 19:00:00+00:00,28.559322033898304
2022-07-25 19:15:00+00:00,0.0
2022-07-25 19:30:00+00:00,0.0
2022-07-25 19:45:00+00:00,0.0
2022-07-25 20:00:00+00:00,0.0
2022-07-25 20:15:00+00:00,0.0
2022-07-25 20:30:00+00:00,0.0
2022-07-25 20:45:00+00:00,0.0
2022-07-25 21:00:00+00:00,0.0
2022-07-25 21:15:00+00:00,0.0
2022-07-25 21:30:00+00:00,0.0
2022-07-25 21:45:00+00:00,0.0
2022-07-25 22:00:00+00:00,0.0
2022-07-25 22:15:00+00:00,0.0
2022-07-25 22:30:00+00:00,0.0
2022-07-25 22:45:00+00:00,0.0
2022-07-25 23:00:00+00:00,0.0
2022-07-25 23:15:00+00:00,0.0
2022-07-25 23:30:00+00:00,0.0
2022-07-25 23:45:00+00:00,0.0
2022-07-26 00:00:00+00:00,0.0
2022-07-26 00:15:00+00:00,0.0
2022-07-26 00:30:00+00:00,0.0
2022-07-26 00:45:00+00:00,0.0
2022-07-26 01:00:00+00:00,0.0
2022-07-26 01:15:00+00:00,0.0
2022-07-26 01:30:00+00:00,0.0
2022-07-26 01:45:00+00:00,0.0
2022-07-26 02:00:00+00:00,0.0
2022-07-26 02:15:00+00:00,0.0
2022-07-26 02:30:00+00:00,0.0
2022-07-26 02:45:00+00:00,0.0
2022-07-26 03:00:00+00:00,0.0
2022-07-26 03:15:00+00:00,7.022346368715084
2022-07-26 03:30:00+00:00,133.31666666666666
2022-07-26 03:45:00+00:00,381.80790960451975
2022-07-26 04:00:00+00:00,4929.7
2022-07-26 04:15:00+00:00,9966.105555555556
2022-07-26 04:30:00+00:00,8571.384180790961
2022-07-26 04:45:00+00:00,18017.333333333332
2022-07-26 05:00:00+00:00,17228.23595505618
2022-07-26 05:15:00+00:00,10044.394444444444
2022-07-26 05:30:00+00:00,8602.140449438202
2022-07-26 05:45:00+00:00,13407.13407821229
2022-07-26 06:00:00+00:00,26390.531073446327
2022-07-26 06:15:00+00:00,40931.694444444445
2022-07-26 06:30:00+00:00,54450.95530726257
2022-07-26 06:45:00+00:00,30925.072625698325
2022-07-26 07:00:00+00:00,50351.80790960452
2022-07-26 07:15:00+00:00,55377.9217877095
2022-07-26 07:30:00+00:00,33984.70786516854
2022-07-26 07:45:00+00:00,5866.122905027933
2022-07-26 08:00:00+00:00,38104.84444444445
2022-07-26 08:15:00+00:00,38417.95530726257
2022-07-26 08:30:00+00:00,50371.106741573036
2022-07-26 08:45:00+00:00,90869.44444444444
2022-07-26 09:00:00+00:00,72263.20338983051
2022-07-26 09:15:00+00:00,86805.03333333334
2022-07-26 09:30:00+00:00,45330.195530726254
2022-07-26 09:45:00+00:00,53248.73333333333
2022-07-26 10:00:00+00:00,80024.77222222222
2022-07-26 10:15:00+00:00,40346.97752808989
2022-07-26 10:30:00+00:00,60521.573033707864
2022-07-26 10:45:00+00:00,123550.08938547486
2022-07-26 11:00:00+00:00,105841.42937853107
2022-07-26 11:15:00+00:00,91035.60555555555
2022-07-26 11:30:00+00:00,128038.57777777778
2022-07-26 11:45:00+00:00,61341.5
2022-07-26 12:00:00+00:00,111767.14525139665
2022-07-26 12:15:00+00:00,137557.69101123596
2022-07-26 12:30:00+00:00,134019.0965909091
2022-07-26 12:45:00+00:00,120234.03468208092
2022-07-26 13:00:00+00:00,84721.01685393258
2022-07-26 13:15:00+00:00,104751.77714285714
2022-07-26 13:30:00+00:00,89023.4827586207
2022-07-26 13:45:00+00:00,101536.33714285714
2022-07-26 14:00:00+00:00,116082.77272727272
2022-07-26 14:15:00+00:00,80261.88333333333
2022-07-26 14:30:00+00:00,55691.17415730337
2022-07-26 14:45:00+00:00,64356.35593220339
2022-07-26 15:00:00+00:00,52387.016949152545
2022-07-26 15:15:00+00:00,68738.9367816092
2022-07-26 15:30:00+00:00,47602.15555555555
2022-07-26 15:45:00+00:00,47722.86363636364
2022-07-26 16:00:00+00:00,55600.737430167595
2022-07-26 16:15:00+00:00,41043.13636363636
2022-07-26 16:30:00+00:00,41916.627118644064
2022-07-26 16:45:00+00:00,23752.994252873563
2022-07-26 17:00:00+00:00,35484.69491525424
2022-07-26 17:15:00+00:00,14708.525714285714
2022-07-26 17:30:00+00:00,9722.193181818182
2022-07-26 17:45:00+00:00,10558.23595505618
2022-07-26 18:00:00+00:00,6619.73595505618
2022-07-26 18:15:00+00:00,4376.522727272727
2022-07-26 18:30:00+00:00,3339.8920454545455
2022-07-26 18:45:00+00:00,2174.4576271186443
2022-07-26 19:00:00+00:00,259.1899441340782
2022-07-26 19:15:00+00:00,0.0
2022-07-26 19:30:00+00:00,0.0
2022-07-26 19:45:00+00:00,0.0
2022-07-26 20:00:00+00:00,0.0
2022-07-26 20:15:00+00:00,0.0
2022-07-26 20:30:00+00:00,0.0
2022-07-26 20:45:00+00:00,0.0
2022-07-26 21:00:00+00:00,0.0
2022-07-26 21:15:00+00:00,0.0
2022-07-26 21:30:00+00:00,0.0
2022-07-26 21:45:00+00:00,0.0
2022-07-26 22:00:00+00:00,0.0
2022-07-26 22:15:00+00:00,0.0
2022-07-26 22:30:00+00:00,0.0
2022-07-26 22:45:00+00:00,0.0
2022-07-26 23:00:00+00:00,0.0
2022-07-26 23:15:00+00:00,0.0
2022-07-26 23:30:00+00:00,0.0
2022-07-26 23:45:00+00:00,0.0
2022-07-27 00:00:00+00:00,0.0
2022-07-27 00:15:00+00:00,0.0
2022-07-27 00:30:00+00:00,0.0
2022-07-27 00:45:00+00:00,0.0
2022-07-27 01:00:00+00:00,0.0
2022-07-27 01:15:00+00:00,0.0
2022-07-27 01:30:00+00:00,0.0
2022-07-27 01:45:00+00:00,0.0
2022-07-27 02:00:00+00:00,0.0
2022-07-27 02:15:00+00:00,0.0
2022-07-27 02:30:00+00:00,0.0
2022-07-27 02:45:00+00:00,0.0
2022-07-27 03:00:00+00:00,0.0
2022-07-27 03:15:00+00:00,0.0
2022-07-27 03:30:00+00:00,0.0
2022-07-27 03:45:00+00:00,0.0
2022-07-27 04:00:00+00:00,747.9050279329609
2022-07-27 04:15:00+00:00,2109.285714285714
2022-07-27 04:30:00+00:00,4908.743016759777
2022-07-27 04:45:00+00:00,5631.365714285715
2022-07-27 05:00:00+00:00,6486.25988700565
2022-07-27 05:15:00+00:00,9213.276836158193
2022-07-27 05:30:00+00:00,13107.75141242938
2022-07-27 05:45:00+00:00,20479.480446927373
2022-07-27 06:00:00+00:00,21306.593220338982
2022-07-27 06:15:00+00:00,14341.670391061452
2022-07-27 06:30:00+00:00,22329.2
2022-07-27 06:45:00+00:00,66542.96089385475
2022-07-27 07:00:00+00:00,38315.27932960894
2022-07-27 07:15:00+00:00,27086.16853932584
2022-07-27 07:30:00+00:00,33505.11797752809
2022-07-27 07:45:00+00:00,36603.09039548023
2022-07-27 08:00:00+00:00,47852.32386363636
2022-07-27 08:15:00+00:00,43113.65730337079
2022-07-27 08:30:00+00:00,28427.435028248587
2022-07-27 08:45:00+00:00,47064.039106145254
2022-07-27 09:00:00+00:00,65249.22346368715
2022-07-27 09:15:00+00:00,74799.23033707865
2022-07-27 09:30:00+00:00,74120.65168539326
2022-07-27 09:45:00+00:00,94951.97777777778
2022-07-27 10:00:00+00:00,58526.691011235955
2022-07-27 10:15:00+00:00,51956.90502793296
2022-07-27 10:30:00+00:00,83350.63276836158
2022-07-27 10:45:00+00:00,91409.52247191011
2022-07-27 11:00:00+00:00,101454.28888888888
2022-07-27 11:15:00+00:00,112657.37222222223
2022-07-27 11:30:00+00:00,99071.3111111111
2022-07-27 11:45:00+00:00,71418.9497206704
2022-07-27 12:00:00+00:00,66244.0558659218
2022-07-27 12:15:00+00:00,85290.24581005587
2022-07-27 12:30:00+00:00,83567.5027932961
2022-07-27 12:45:00+00:00,68776.5
2022-07-27 13:00:00+00:00,122315.95505617978
2022-07-27 13:15:00+00:00,93253.6
2022-07-27 13:30:00+00:00,81690.56666666667
2022-07-27 13:45:00+00:00,50229.24022346369
2022-07-27 14:00:00+00:00,57531.53409090909
2022-07-27 14:15:00+00:00,72190.11235955056
2022-07-27 14:30:00+00:00,41639.58426966292
2022-07-27 14:45:00+00:00,60807.33142857143
2022-07-27 15:00:00+00:00,69166.62011173184
2022-07-27 15:15:00+00:00,45242.299435028246
2022-07-27 15:30:00+00:00,60387.402298850575
2022-07-27 15:45:00+00:00,38450.44382022472
2022-07-27 16:00:00+00:00,68866.37222222223
2022-07-27 16:15:00+00:00,46640.252808988764
2022-07-27 16:30:00+00:00,29913.826815642456
2022-07-27 16:45:00+00:00,23009.677966101695
2022-07-27 17:00:00+00:00,16565.554913294796
2022-07-27 17:15:00+00:00,19724.0
2022-07-27 17:30:00+00:00,11560.843575418994
2022-07-27 17:45:00+00:00,9822.932584269663
2022-07-27 18:00:00+00:00,5925.849162011174
2022-07-27 18:15:00+00:00,4613.1292134831465
2022-07-27 18:30:00+00:00,2612.785310734463
2022-07-27 18:45:00+00:00,320.6127167630058
2022-07-27 19:00:00+00:00,91.81564245810056
2022-07-27 19:15:00+00:00,0.0
2022-07-27 19:30:00+00:00,0.0
2022-07-27 19:45:00+00:00,0.0
2022-07-27 20:00:00+00:00,0.0
2022-07-27 20:15:00+00:00,0.0
2022-07-27 20:30:00+00:00,0.0
2022-07-27 20:45:00+00:00,0.0
2022-07-27 21:00:00+00:00,0.0
2022-07-27 21:15:00+00:00,0.0
2022-07-27 21:30:00+00:00,0.0
2022-07-27 21:45:00+00:00,0.0
2022-07-27 22:00:00+00:00,0.0
2022-07-27 22:15:00+00:00,0.0
2022-07-27 22:30:00+00:00,0.0
2022-07-27 22:45:00+00:00,0.0
2022-07-27 23:00:00+00:00,0.0
2022-07-27 23:15:00+00:00,0.0
2022-07-27 23:30:00+00:00,0.0
2022-07-27 23:45:00+00:00,0.0
2022-07-28 00:00:00+00:00,0.0
2022-07-28 00:15:00+00:00,0.0
2022-07-28 00:30:00+00:00,0.0
2022-07-28 00:45:00+00:00,0.0
2022-07-28 01:00:00+00:00,0.0
2022-07-28 01:15:00+00:00,0.0
2022-07-28 01:30:00+00:00,0.0
2022-07-28 01:45:00+00:00,0.0
2022-07-28 02:00:00+00:00,0.0
2022-07-28 02:15:00+00:00,0.0
2022-07-28 02:30:00+00:00,0.0
2022-07-28 02:45:00+00:00,0.0
2022-07-28 03:00:00+00:00,0.0
2022-07-28 03:15:00+00:00,0.0
2022-07-28 03:30:00+00:00,0.0
2022-07-28 03:45:00+00:00,112.75568181818181
2022-07-28 04:00:00+00:00,497.4858757062147
2022-07-28 04:15:00+00:00,3463.7022471910113
2022-07-28 04:30:00+00:00,6595.282485875706
2022-07-28 04:45:00+00:00,8747.761363636364
2022-07-28 05:00:00+00:00,9966.988636363636
2022-07-28 05:15:00+00:00,10576.561797752809
2022-07-28 05:30:00+00:00,10290.374301675978
2022-07-28 05:45:00+00:00,12910.477272727272
2022-07-28 06:00:00+00:00,13340.35393258427
2022-07-28 06:15:00+00:00,14386.949438202248
2022-07-28 06:30:00+00:00,17096.916666666668
2022-07-28 06:45:00+00:00,22887.340782122905
2022-07-28 07:00:00+00:00,23943.825842696628
2022-07-28 07:15:00+00:00,24434.621468926554
2022-07-28 07:30:00+00:00,27247.406779661018
2022-07-28 07:45:00+00:00,31638.44382022472
2022-07-28 08:00:00+00:00,33769.977653631286
2022-07-28 08:15:00+00:00,30471.435754189944
2022-07-28 08:30:00+00:00,26394.742857142857
2022-07-28 08:45:00+00:00,30033.584269662922
2022-07-28 09:00:00+00:00,29674.27932960894
2022-07-28 09:15:00+00:00,28784.12849162011
2022-07-28 09:30:00+00:00,30396.844444444443
2022-07-28 09:45:00+00:00,41184.93854748603
2022-07-28 10:00:00+00:00,54020.26404494382
2022-07-28 10:15:00+00:00,39025.96111111111
2022-07-28 10:30:00+00:00,36291.19774011299
2022-07-28 10:45:00+00:00,49402.35593220339
2022-07-28 11:00:00+00:00,62341.497175141245
2022-07-28 11:15:00+00:00,53731.72471910113
2022-07-28 11:30:00+00:00,93580.08474576271
2022-07-28 11:45:00+00:00,112330.04494382022
2022-07-28 12:00:00+00:00,122526.62359550562
2022-07-28 12:15:00+00:00,125502.42045454546
2022-07-28 12:30:00+00:00,128849.96089385475
2022-07-28 12:45:00+00:00,117691.0
2022-07-28 13:00:00+00:00,125567.54237288136
2022-07-28 13:15:00+00:00,123076.01666666666
2022-07-28 13:30:00+00:00,119552.6875
2022-07-28 13:45:00+00:00,115636.80446927375
2022-07-28 14:00:00+00:00,111309.48044692738
2022-07-28 14:15:00+00:00,106793.5617977528
2022-07-28 14:30:00+00:00,101907.18994413408
2022-07-28 14:45:00+00:00,96404.19209039547
2022-07-28 15:00:00+00:00,90756.65363128492
2022-07-28 15:15:00+00:00,84378.55555555556
2022-07-28 15:30:00+00:00,78124.46629213484
2022-07-28 15:45:00+00:00,71121.67231638418
2022-07-28 16:00:00+00:00,65859.98857142858
2022-07-28 16:15:00+00:00,59115.449438202246
2022-07-28 16:30:00+00:00,50710.331460674155
2022-07-28 16:45:00+00:00,39251.68926553673
2022-07-28 17:00:00+00:00,37770.04469273743
2022-07-28 17:15:00+00:00,30291.93181818182
2022-07-28 17:30:00+00:00,23513.404494382023
2022-07-28 17:45:00+00:00,16505.102272727272
2022-07-28 18:00:00+00:00,9750.418994413409
2022-07-28 18:15:00+00:00,7375.29213483146
2022-07-28 18:30:00+00:00,4845.641176470588
2022-07-28 18:45:00+00:00,2372.5454545454545
2022-07-28 19:00:00+00:00,286.35795454545456
2022-07-28 19:15:00+00:00,17.905027932960895
2022-07-28 19:30:00+00:00,0.0
2022-07-28 19:45:00+00:00,0.0
2022-07-28 20:00:00+00:00,0.0
2022-07-28 20:15:00+00:00,0.0
2022-07-28 20:30:00+00:00,0.0
2022-07-28 20:45:00+00:00,0.0
2022-07-28 21:00:00+00:00,0.0
2022-07-28 21:15:00+00:00,0.0
2022-07-28 21:30:00+00:00,0.0
2022-07-28 21:45:00+00:00,0.0
2022-07-28 22:00:00+00:00,0.0
2022-07-28 22:15:00+00:00,0.0
2022-07-28 22:30:00+00:00,0.0
2022-07-28 22:45:00+00:00,0.0
2022-07-28 23:00:00+00:00,0.0
2022-07-28 23:15:00+00:00,0.0
2022-07-28 23:30:00+00:00,0.0
2022-07-28 23:45:00+00:00,0.0
2022-07-29 00:00:00+00:00,0.0
2022-07-29 00:15:00+00:00,0.0
2022-07-29 00:30:00+00:00,0.0
2022-07-29 00:45:00+00:00,0.0
2022-07-29 01:00:00+00:00,0.0
2022-07-29 01:15:00+00:00,0.0
2022-07-29 01:30:00+00:00,0.0
2022-07-29 01:45:00+00:00,0.0
2022-07-29 02:00:00+00:00,0.0
2022-07-29 02:15:00+00:00,0.0
2022-07-29 02:30:00+00:00,0.0
2022-07-29 02:45:00+00:00,0.0
2022-07-29 03:00:00+00:00,0.0
2022-07-29 03:15:00+00:00,172.30337078651687
2022-07-29 03:30:00+00:00,807.0056179775281
2022-07-29 03:45:00+00:00,2621.435754189944
2022-07-29 04:00:00+00:00,5864.848314606742
2022-07-29 04:15:00+00:00,9180.261111111111
2022-07-29 04:30:00+00:00,12596.792134831461
2022-07-29 04:45:00+00:00,16102.33888888889
2022-07-29 05:00:00+00:00,17415.76966292135
2022-07-29 05:15:00+00:00,18651.54802259887
2022-07-29 05:30:00+00:00,24460.849162011174
2022-07-29 05:45:00+00:00,40138.88888888889
2022-07-29 06:00:00+00:00,48638.83798882682
2022-07-29 06:15:00+00:00,48075.38333333333
2022-07-29 06:30:00+00:00,33681.977653631286
2022-07-29 06:45:00+00:00,61615.24444444444
2022-07-29 07:00:00+00:00,64360.24444444444
2022-07-29 07:15:00+00:00,54180.93296089386
2022-07-29 07:30:00+00:00,63562.77222222222
2022-07-29 07:45:00+00:00,59515.25139664805
2022-07-29 08:00:00+00:00,63381.670454545456
2022-07-29 08:15:00+00:00,62311.78212290503
2022-07-29 08:30:00+00:00,77603.34269662922
2022-07-29 08:45:00+00:00,74681.11235955056
2022-07-29 09:00:00+00:00,96082.30337078651
2022-07-29 09:15:00+00:00,107836.58888888889
2022-07-29 09:30:00+00:00,113785.8156424581
2022-07-29 09:45:00+00:00,102623.67977528089
2022-07-29 10:00:00+00:00,82024.21787709497
2022-07-29 10:15:00+00:00,76769.94943820225
2022-07-29 10:30:00+00:00,96094.05555555556
2022-07-29 10:45:00+00:00,99560.13483146067
2022-07-29 11:00:00+00:00,77965.75
2022-07-29 11:15:00+00:00,88862.33333333333
2022-07-29 11:30:00+00:00,83877.09039548022
2022-07-29 11:45:00+00:00,57243.33888888889
2022-07-29 12:00:00+00:00,52442.740112994354
2022-07-29 12:15:00+00:00,52772.13483146067
2022-07-29 12:30:00+00:00,52126.86516853933
2022-07-29 12:45:00+00:00,55856.27272727273
2022-07-29 13:00:00+00:00,55562.39548022599
2022-07-29 13:15:00+00:00,56492.4406779661
2022-07-29 13:30:00+00:00,61664.07865168539
2022-07-29 13:45:00+00:00,61211.67796610169
2022-07-29 14:00:00+00:00,102439.10555555555
2022-07-29 14:15:00+00:00,97644.57303370787
2022-07-29 14:30:00+00:00,74711.89204545454
2022-07-29 14:45:00+00:00,57050.98882681564
2022-07-29 15:00:00+00:00,44584.12359550562
2022-07-29 15:15:00+00:00,67583.83146067416
2022-07-29 15:30:00+00:00,50588.833333333336
2022-07-29 15:45:00+00:00,45698.58426966292
2022-07-29 16:00:00+00:00,48665.87570621469
2022-07-29 16:15:00+00:00,65696.46666666666
2022-07-29 16:30:00+00:00,37253.36516853933
2022-07-29 16:45:00+00:00,54725.831460674155
2022-07-29 17:00:00+00:00,43679.36723163842
2022-07-29 17:15:00+00:00,34701.35195530726
2022-07-29 17:30:00+00:00,26972.713483146068
2022-07-29 17:45:00+00:00,18404.045454545456
2022-07-29 18:00:00+00:00,9227.227777777778
2022-07-29 18:15:00+00:00,8328.666666666666
2022-07-29 18:30:00+00:00,4543.983050847458
2022-07-29 18:45:00+00:00,1063.4494382022472
2022-07-29 19:00:00+00:00,42.388888888888886
2022-07-29 19:15:00+00:00,0.0
2022-07-29 19:30:00+00:00,0.0
2022-07-29 19:45:00+00:00,0.0
2022-07-29 20:00:00+00:00,0.0
2022-07-29 20:15:00+00:00,0.0
2022-07-29 20:30:00+00:00,0.0
